frame,x1,y1,x2,y2,cx,cy,confidence
16038,96,221,181,377,138,299,0.7675982
16038,985,421,1082,582,1033,501,0.6735856
16038,566,338,657,519,611,428,0.6714537
16038,361,261,474,396,417,328,0.58420247
16038,1071,176,1126,311,1098,243,0.5485774
16038,112,432,183,649,147,540,0.485768
16038,334,214,386,326,360,270,0.35808685
16038,923,162,986,301,954,231,0.34533834
16038,211,210,259,255,235,232,0.29872814
16038,861,176,909,292,885,234,0.2680033
16038,978,136,1026,290,1002,213,0.26515
16038,1101,585,1169,668,1135,626,0.2599644
16038,391,665,452,720,421,692,0.25458926
16044,723,291,801,442,762,366,0.7600671
16044,78,222,141,379,109,300,0.6941587
16044,1034,411,1128,582,1081,496,0.61779314
16044,138,409,257,619,197,514,0.5938807
16044,599,264,655,386,627,325,0.5933073
16044,217,286,306,436,261,361,0.57659185
16044,637,332,717,512,677,422,0.5653685
16044,1020,161,1075,302,1047,231,0.5174565
16044,425,245,516,397,470,321,0.4852691
16044,872,147,934,290,903,218,0.36242023
16044,359,203,414,322,386,262,0.34773728
16044,84,408,258,626,171,517,0.3311329
16050,703,280,827,498,765,389,0.8328407
16050,1079,401,1166,594,1122,497,0.74810976
16050,585,254,685,402,635,328,0.7383412
16050,22,229,134,383,78,306,0.66581064
16050,963,145,1012,292,987,218,0.620729
16050,486,254,565,409,525,331,0.5810706
16050,185,397,266,576,225,486,0.53756434
16050,915,144,969,278,942,211,0.43851537
16050,389,186,447,295,418,240,0.43724275
16050,94,637,177,720,135,678,0.3792217
16050,815,125,871,276,843,200,0.3599973
16050,229,267,288,405,258,336,0.34967583
16050,438,195,478,289,458,242,0.3333534
16050,359,660,424,720,391,690,0.3322204
16050,289,184,337,319,313,251,0.33196804
16050,18,656,96,720,57,688,0.3200219
16050,731,150,780,276,755,213,0.3185689
16050,158,207,209,312,183,259,0.31243733
16050,857,104,912,244,884,174,0.28659642
16056,1095,396,1237,594,1166,495,0.8229019
16056,544,247,616,433,580,340,0.7437742
16056,0,217,58,395,29,306,0.6849711
16056,207,392,298,566,252,479,0.5954856
16056,887,140,943,294,915,217,0.5858662
16056,155,276,331,423,243,349,0.50977886
16056,724,297,863,491,793,394,0.49898425
16056,209,623,297,720,253,671,0.43170938
16056,337,191,386,295,361,243,0.4083492
16056,740,124,794,279,767,201,0.39426228
16056,89,654,159,720,124,687,0.3873769
16056,839,133,896,276,867,204,0.3594778
16056,0,658,68,718,34,688,0.30663428
16056,164,194,218,307,191,250,0.29163447
16056,836,649,889,719,862,684,0.28118572
16056,292,182,351,300,321,241,0.2743268
16056,384,172,457,299,420,235,0.2741147
16056,652,648,721,719,686,683,0.27034613
16056,649,147,703,277,676,212,0.25497782
16062,1129,411,1233,618,1181,514,0.82473785
16062,579,292,702,473,640,382,0.7608996
16062,487,256,554,428,520,342,0.71635056
16062,810,157,867,316,838,236,0.62247986
16062,735,282,855,499,795,390,0.56441283
16062,214,392,316,571,265,481,0.5296828
16062,702,262,758,443,730,352,0.50612354
16062,195,659,260,720,227,689,0.4393528
16062,216,301,292,436,254,368,0.41358072
16062,25,623,115,719,70,671,0.39032626
16062,0,223,43,433,21,328,0.35976163
16062,1152,624,1235,720,1193,672,0.35945234
16062,295,194,358,324,326,259,0.3210669
16062,660,137,718,302,689,219,0.3049119
16062,57,207,118,334,87,270,0.2615675
16068,444,287,501,480,472,383,0.6866557
16068,1150,466,1261,651,1205,558,0.6120795
16068,602,171,656,350,629,260,0.41514468
16068,659,651,732,720,695,685,0.40690276
16068,224,645,292,720,258,682,0.38988122
16068,285,441,416,570,350,505,0.3839215
16068,200,348,335,480,267,414,0.3768233
16068,691,291,754,487,722,389,0.32327318
16068,755,201,807,326,781,263,0.32010174
16068,0,253,54,380,27,316,0.3038467
16068,706,197,761,324,733,260,0.25114414
16074,1180,483,1278,679,1229,581,0.7427397
16074,418,321,470,516,444,418,0.512659
16074,263,669,329,720,296,694,0.38232884
16074,769,299,833,497,801,398,0.37107062
16074,362,437,443,573,402,505,0.3525268
16074,126,265,192,424,159,344,0.3295478
16074,1207,273,1279,445,1243,359,0.31937155
16074,564,204,625,379,594,291,0.3101765
16074,684,351,795,554,739,452,0.2981595
16074,613,205,660,371,636,288,0.26075566
16080,694,233,751,394,722,313,0.6555786
16080,1195,631,1277,720,1236,675,0.64366746
16080,1190,465,1279,674,1234,569,0.6107355
16080,647,217,701,386,674,301,0.56857884
16080,1197,273,1279,445,1238,359,0.48221964
16080,725,397,826,570,775,483,0.39951506
16080,98,259,161,426,129,342,0.39836442
16080,60,277,109,407,84,342,0.39189336
16080,541,206,597,382,569,294,0.36419815
16080,794,308,874,494,834,401,0.330684
16080,409,442,526,566,467,504,0.3005822
16080,165,268,227,413,196,340,0.26358107
16080,582,197,638,375,610,286,0.25492513
16086,710,370,817,566,763,468,0.6831489
16086,652,211,711,374,681,292,0.6365951
16086,1167,439,1247,651,1207,545,0.5676923
16086,493,185,557,358,525,271,0.45477968
16086,343,663,421,720,382,691,0.3895713
16086,338,304,397,494,367,399,0.3876577
16086,38,236,107,406,72,321,0.386786
16086,452,416,539,571,495,493,0.35987747
16086,600,203,657,346,628,274,0.35627145
16086,167,656,244,720,205,688,0.35015008
16086,552,660,631,720,591,690,0.34025487
16086,1,253,54,389,27,321,0.31850109
16086,392,313,468,510,430,411,0.3031486
16086,1149,249,1245,416,1197,332,0.2776961
16086,452,419,594,570,523,494,0.25037518
16092,724,361,816,560,770,460,0.74917006
16092,444,377,538,570,491,473,0.7328103
16092,377,306,457,481,417,393,0.7201675
16092,255,279,331,478,293,378,0.6973881
16092,77,643,164,720,120,681,0.58786154
16092,167,652,252,720,209,686,0.54683363
16092,586,186,647,351,616,268,0.53945875
16092,483,653,560,720,521,686,0.5324596
16092,0,662,69,720,34,691,0.53187776
16092,1129,424,1201,637,1165,530,0.48339358
16092,420,151,485,332,452,241,0.38019127
16092,266,652,345,720,305,686,0.37557858
16092,1179,555,1265,670,1222,612,0.32670522
16092,1102,590,1186,716,1144,653,0.29972026
16092,530,193,596,345,563,269,0.29241762
16092,16,220,86,367,51,293,0.2784615
16092,322,186,386,320,354,253,0.25767744
16098,410,650,496,720,453,685,0.7036499
16098,160,255,249,465,204,360,0.6452827
16098,372,358,592,569,482,463,0.64405495
16098,0,632,77,720,38,676,0.5989558
16098,1094,406,1172,624,1133,515,0.56594455
16098,523,150,583,323,553,236,0.5390687
16098,178,646,263,720,220,683,0.5003645
16098,458,150,532,325,495,237,0.40489617
16098,75,646,163,720,119,683,0.4037268
16098,757,275,942,526,849,400,0.35868388
16098,602,648,672,720,637,684,0.3449601
16098,340,114,411,307,375,210,0.3344394
16098,484,645,561,720,522,682,0.3286875
16098,691,328,778,559,734,443,0.28352556
16098,375,366,528,570,451,468,0.27782682
16098,645,224,718,314,681,269,0.27500242
16098,1216,230,1279,383,1247,306,0.27368617
16098,1146,541,1231,651,1188,596,0.27155676
16104,83,229,166,451,124,340,0.80534
16104,330,251,442,475,386,363,0.7991499
16104,414,334,576,563,495,448,0.7503273
16104,475,109,559,308,517,208,0.6629077
16104,98,643,197,720,147,681,0.6269275
16104,0,644,86,720,43,682,0.62077653
16104,750,289,891,505,820,397,0.55985314
16104,666,317,770,551,718,434,0.44957036
16104,410,118,485,304,447,211,0.42417645
16104,352,649,441,720,396,684,0.3973117
16104,117,135,198,286,157,210,0.3867539
16104,273,78,353,286,313,182,0.37048888
16104,166,116,235,276,200,196,0.36580297
16104,1094,388,1171,611,1132,499,0.3546695
16104,601,195,677,289,639,242,0.34627402
16104,297,645,364,720,330,682,0.32777855
16104,1158,222,1214,359,1186,290,0.29267332
16104,1042,560,1132,714,1087,637,0.2874684
16104,808,658,879,720,843,689,0.27001497
16104,874,650,973,720,923,685,0.25340578
16110,56,222,154,451,105,336,0.8448462
16110,500,306,616,547,558,426,0.782543
16110,345,219,466,463,405,341,0.7778778
16110,420,93,495,285,457,189,0.70253927
16110,655,353,796,568,725,460,0.6737156
16110,352,644,445,720,398,682,0.625939
16110,280,50,368,268,324,159,0.5601496
16110,748,261,875,479,811,370,0.5483007
16110,102,630,202,720,152,675,0.53856033
16110,527,663,589,720,558,691,0.4881961
16110,887,646,990,720,938,683,0.48351043
16110,222,655,316,720,269,687,0.46151143
16110,818,648,894,720,856,684,0.45995128
16110,1230,176,1279,365,1254,270,0.44700655
16110,1057,540,1155,693,1106,616,0.43615338
16110,303,665,357,720,330,692,0.39924878
16110,4,632,114,720,59,676,0.38848242
16110,497,84,569,298,533,191,0.37784398
16110,1119,373,1201,592,1160,482,0.3753111
16110,440,649,503,720,471,684,0.36584955
16110,657,654,724,720,690,687,0.35638237
16110,600,173,687,273,643,223,0.3481981
16110,757,648,819,720,788,684,0.33893153
16110,125,115,206,257,165,186,0.3246056
16110,1176,192,1238,359,1207,275,0.28675985
16110,67,109,132,258,99,183,0.2799473
16110,9,130,83,284,46,207,0.25538003
16116,395,198,511,455,453,326,0.7936463
16116,567,299,664,539,615,419,0.7779055
16116,465,99,540,281,502,190,0.7470245
16116,105,239,214,451,159,345,0.7253772
16116,767,234,914,476,840,355,0.59279585
16116,158,616,256,720,207,668,0.58919555
16116,560,96,622,290,591,193,0.5248313
16116,337,40,419,264,378,152,0.5244417
16116,59,618,166,718,112,668,0.42813823
16116,0,653,43,717,21,685,0.42216897
16116,701,376,835,565,768,470,0.39777723
16116,268,647,382,720,325,683,0.39011636
16116,1091,535,1190,695,1140,615,0.3871599
16116,1145,370,1231,579,1188,474,0.3674808
16116,692,172,789,283,740,227,0.35724217
16116,354,653,402,719,378,686,0.34707722
16116,1208,196,1269,336,1238,266,0.3401689
16116,654,171,725,261,689,216,0.32440323
16116,63,662,126,719,94,690,0.28440467
16116,766,65,837,218,801,141,0.27745566
16116,73,132,140,268,106,200,0.26307157
16116,853,649,929,719,891,684,0.25096473
16122,233,3,648,328,440,165,0.77842885
16122,426,119,763,712,594,415,0.61908156
16122,0,0,108,154,54,77,0.60205126
16122,281,116,760,714,520,415,0.5668666
16122,968,2,1126,68,1047,35,0.43819717
16122,394,3,648,259,521,131,0.2883413
16128,386,132,773,714,579,423,0.8306945
16128,855,1,1011,85,933,43,0.60895103
16134,527,145,827,698,677,421,0.8781806
16134,277,1,717,322,497,161,0.62032676
16134,746,0,895,103,820,51,0.49155793
16134,1050,0,1166,74,1108,37,0.3601018
16134,1212,1,1279,66,1245,33,0.31197593
16140,446,153,810,716,628,434,0.92717934
16140,397,1,692,365,544,183,0.72033745
16140,931,1,1040,98,985,49,0.43338832
16146,389,169,811,717,600,443,0.8935518
16146,341,1,668,393,504,197,0.8740986
16146,808,1,914,129,861,65,0.49063832
16146,890,0,1025,115,957,57,0.3464929
16152,266,2,663,433,464,217,0.8858334
16152,351,211,788,715,569,463,0.8851209
16152,758,0,894,161,826,80,0.56558347
16152,370,0,454,207,412,103,0.45615378
16152,598,2,789,173,693,87,0.40617344
16158,541,258,814,710,677,484,0.73456275
16158,246,1,659,425,452,213,0.67946017
16158,715,2,873,201,794,101,0.67817765
16158,248,2,405,259,326,130,0.6738564
16158,857,1,1024,191,940,96,0.6183556
16158,426,259,812,713,619,486,0.57113034
16158,1123,1,1259,175,1191,88,0.4200674
16164,129,3,292,303,210,153,0.89547276
16164,481,297,822,716,651,506,0.8849564
16164,589,1,750,247,669,124,0.6891535
16164,1122,1,1278,198,1200,99,0.6552744
16164,428,3,619,368,523,185,0.5710444
16164,276,3,619,429,447,216,0.5638991
16164,724,2,909,236,816,119,0.55792606
16170,489,320,852,715,670,517,0.930672
16170,3,1,194,349,98,175,0.87752414
16170,584,2,790,282,687,142,0.78901553
16170,358,23,703,534,530,278,0.7217712
16170,858,0,1015,263,936,131,0.6105895
16170,1125,0,1279,236,1202,118,0.48173985
16170,253,1,427,310,340,155,0.36819658
16170,995,2,1144,241,1069,121,0.350887
16170,372,1,511,287,441,144,0.31355178
16170,1220,4,1279,231,1249,117,0.29541454
16170,751,1,883,260,817,130,0.25095737
16176,514,345,856,715,685,530,0.916565
16176,400,64,687,575,543,319,0.8863607
16176,259,4,427,337,343,170,0.79267114
16176,138,3,307,350,222,176,0.77633333
16176,727,1,900,298,813,149,0.7021436
16176,885,1,1027,273,956,137,0.6129318
16176,1007,1,1177,275,1092,138,0.47797006
16176,358,0,498,326,428,163,0.341802
16176,992,2,1095,274,1043,138,0.26634422
16182,550,365,866,715,708,540,0.92885226
16182,397,87,657,587,527,337,0.89104956
16182,19,3,204,378,111,190,0.8210649
16182,766,0,928,301,847,150,0.8203388
16182,142,3,312,366,227,184,0.81863177
16182,902,1,1065,303,983,152,0.8105552
16182,621,2,784,324,702,163,0.76353383
16182,233,0,403,328,318,164,0.7564393
16182,364,1,517,334,440,167,0.7548205
16182,1061,1,1230,295,1145,148,0.7297545
16182,498,1,635,206,566,103,0.34428632
16188,598,389,892,716,745,552,0.8941751
16188,431,129,632,608,531,368,0.88467735
16188,253,4,430,351,341,177,0.8395483
16188,784,5,953,331,868,168,0.8391063
16188,21,4,195,393,108,198,0.8128046
16188,649,1,793,330,721,165,0.7751159
16188,948,0,1104,316,1026,158,0.76859164
16188,118,2,287,366,202,184,0.74669784
16188,511,2,665,322,588,162,0.66319716
16188,379,2,519,321,449,161,0.49663064
16188,1082,1,1250,320,1166,160,0.44730026
16188,379,1,519,222,449,111,0.4307365
16188,0,32,70,391,35,211,0.3534625
16188,1170,2,1278,306,1224,154,0.27066135
16194,395,168,638,626,516,397,0.91376036
16194,647,401,914,717,780,559,0.90908456
16194,141,2,336,391,238,196,0.90793586
16194,673,3,839,350,756,176,0.832938
16194,840,1,994,341,917,171,0.77628726
16194,542,3,685,339,613,171,0.7373288
16194,398,1,546,329,472,165,0.69526213
16194,981,2,1129,338,1055,170,0.6746141
16194,0,41,93,410,46,225,0.6533556
16194,6,5,176,378,91,191,0.6500695
16194,268,2,421,359,344,180,0.6352014
16200,338,187,697,634,517,410,0.915796
16200,690,400,926,717,808,558,0.8687947
16200,44,2,229,397,136,199,0.85590845
16200,300,1,447,371,373,186,0.81802547
16200,438,2,581,287,509,144,0.80163735
16200,739,3,894,341,816,172,0.7879078
16200,565,4,736,349,650,176,0.75783694
16200,1095,1,1278,326,1186,163,0.7424983
16200,881,3,1102,344,991,173,0.7176723
16200,163,1,332,377,247,189,0.6583009
16200,0,5,76,386,38,195,0.5807193
16206,724,391,947,716,835,553,0.8866026
16206,0,4,139,398,69,201,0.8505023
16206,209,3,359,379,284,191,0.8500452
16206,320,194,734,621,527,407,0.8495402
16206,644,2,795,346,719,174,0.8359559
16206,344,3,488,357,416,180,0.82159144
16206,786,2,998,346,892,174,0.7868951
16206,478,2,642,277,560,139,0.71531695
16206,72,1,219,380,145,190,0.7094517
16206,998,1,1199,327,1098,164,0.51302403
16206,1179,0,1278,305,1228,152,0.3717289
16206,1138,1,1278,311,1208,156,0.31151122
16212,747,383,984,717,865,550,0.8860816
16212,342,194,773,667,557,430,0.8661533
16212,386,2,539,361,462,181,0.83587056
16212,251,2,408,362,329,182,0.8278851
16212,115,3,272,372,193,187,0.7798352
16212,552,1,717,339,634,170,0.77670455
16212,0,3,132,393,66,198,0.76758474
16212,693,1,916,343,804,172,0.7534264
16212,908,1,1118,327,1013,164,0.6719698
16212,1031,1,1193,309,1112,155,0.521493
16212,1080,1,1195,304,1137,152,0.46837115
16212,1234,190,1279,698,1256,444,0.46016392
16212,1161,1,1278,258,1219,129,0.33212644
16218,727,383,1026,717,876,550,0.89942676
16218,391,202,709,676,550,439,0.8490667
16218,280,2,459,357,369,179,0.84293115
16218,146,2,298,361,222,181,0.78560835
16218,1157,215,1279,713,1218,464,0.7825825
16218,13,2,165,378,89,190,0.7811722
16218,595,2,783,346,689,174,0.68593
16218,451,1,607,320,529,160,0.6827879
16218,1066,1,1221,266,1143,133,0.56189054
16218,812,1,1010,321,911,161,0.4999432
16218,945,1,1093,306,1019,153,0.48653167
16218,1190,3,1279,231,1234,117,0.36849755
16218,985,1,1096,295,1040,148,0.288457
16224,426,195,704,664,565,429,0.91808254
16224,1069,217,1279,715,1174,466,0.91083616
16224,763,383,1044,717,903,550,0.89152575
16224,177,3,342,351,259,177,0.84002346
16224,41,2,201,359,121,180,0.7671979
16224,344,1,497,330,420,165,0.6804903
16224,822,2,988,296,905,149,0.64651644
16224,1037,2,1261,256,1149,129,0.59139264
16224,957,0,1106,270,1031,135,0.5855684
16224,0,4,51,364,25,184,0.5183652
16224,699,1,906,310,802,155,0.47696546
16224,0,7,51,257,25,132,0.43129495
16224,1081,2,1261,219,1171,110,0.42486942
16224,488,3,707,325,597,164,0.3918583
16224,488,2,643,274,565,138,0.27259395
16230,378,173,649,655,513,414,0.91741943
16230,974,215,1279,713,1126,464,0.9169511
16230,729,369,1026,716,877,542,0.91411704
16230,53,3,217,345,135,174,0.8133255
16230,219,1,377,333,298,167,0.73850685
16230,0,2,70,337,35,169,0.7017484
16230,836,1,990,268,913,134,0.61315507
16230,937,3,1135,257,1036,130,0.5985486
16230,583,1,784,314,683,157,0.5094621
16230,688,5,863,291,775,148,0.48781982
16230,1137,2,1278,248,1207,125,0.4866241
16230,358,1,513,298,435,149,0.41573405
16230,754,2,869,283,811,142,0.3099183
16236,689,335,999,716,844,525,0.9190048
16236,313,142,643,642,478,392,0.91815245
16236,938,202,1279,714,1108,458,0.89679223
16236,0,2,79,317,39,159,0.68888706
16236,81,2,234,309,157,155,0.6868754
16236,825,1,1005,229,915,115,0.63418347
16236,220,1,355,315,287,158,0.5989215
16236,704,2,854,243,779,122,0.5645061
16236,521,1,730,279,625,140,0.4561604
16236,593,1,731,274,662,137,0.45492175
16236,1005,2,1145,227,1075,114,0.41524547
16236,307,88,401,279,354,183,0.3615828
16236,1130,1,1229,202,1179,101,0.3151298
16242,243,102,609,604,426,353,0.9369768
16242,897,166,1266,674,1081,420,0.9157793
16242,665,290,974,718,819,504,0.8978035
16242,0,3,104,275,52,139,0.45004323
16242,624,2,839,216,731,109,0.43989447
16242,81,1,224,284,152,142,0.43956658
16242,479,1,594,239,536,120,0.38415596
16242,856,0,991,173,923,86,0.31069833
16242,403,1,590,248,496,124,0.30908495
16242,1090,3,1234,178,1162,90,0.30273968
16242,167,57,258,261,212,159,0.28040573
16242,684,1,865,195,774,98,0.27044585
16248,197,68,480,574,338,321,0.92634755
16248,851,125,1140,665,995,395,0.8826334
16248,650,258,940,715,795,486,0.86587167
16248,877,0,970,137,923,68,0.4624479
16248,248,1,455,205,351,103,0.42092857
16248,494,0,669,177,581,88,0.36390322
16248,30,24,165,244,97,134,0.31964433
16248,0,8,83,262,41,135,0.2798234
16254,130,37,343,546,236,291,0.9015909
16254,779,84,994,637,886,360,0.9015607
16254,618,234,887,714,752,474,0.8639992
16254,1173,2,1277,133,1225,67,0.46189806
16254,197,1,303,179,250,90,0.3790323
16254,868,1,956,129,912,65,0.3718867
16254,340,1,431,168,385,84,0.354743
16254,24,4,114,214,69,109,0.28149998
16260,60,13,263,534,161,273,0.89275557
16260,591,218,869,716,730,467,0.87373185
16260,708,90,919,600,813,345,0.7878083
16260,1180,3,1279,163,1229,83,0.48280704
16260,290,0,397,144,343,72,0.31502762
16260,1040,0,1120,126,1080,63,0.29676083
16260,1198,1,1279,136,1238,68,0.26847044
16260,1108,0,1210,138,1159,69,0.26754057
16266,0,11,258,532,129,271,0.9204567
16266,610,67,854,461,732,264,0.73278695
16266,591,208,869,717,730,462,0.72893226
16266,1051,1,1222,165,1136,83,0.52863514
16266,979,0,1077,137,1028,68,0.3690283
16266,911,1,987,121,949,61,0.3357234
16266,157,0,267,142,212,71,0.3334657
16266,1050,1,1149,161,1099,81,0.33267042
16266,477,1,562,156,519,78,0.28025016
16266,1067,1,1154,124,1110,62,0.27528796
